Country,Continent,ISO_Code,Level,GDLCODE,Region,"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Mauritania","Africa","MRT","Subnat","MRTr111","Tiris-Zemmour",0.522,0.523,0.528,0.535,0.547,0.552,0.564,0.564,0.563,0.571,0.572,0.575,0.588,0.602,0.614,0.627,0.639,0.658,0.684,0.708,0.714,0.713
"Mauritania","Africa","MRT","Subnat","MRTr106","Trarza incl Nouakchott",0.531,0.532,0.539,0.546,0.560,0.566,0.579,0.580,0.573,0.577,0.574,0.572,0.581,0.589,0.595,0.603,0.610,0.625,0.646,0.664,0.666,0.666
"Mauritius","Africa","MUS","National","MUSt","Total",0.681,0.690,0.694,0.703,0.710,0.719,0.726,0.734,0.741,0.749,0.755,0.762,0.775,0.782,0.793,0.795,0.801,0.805,0.811,0.817,0.804,0.802
"Mauritius","Africa","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.676,0.685,0.689,0.698,0.705,0.714,0.721,0.729,0.736,0.743,0.750,0.757,0.769,0.777,0.787,0.790,0.795,0.799,0.805,0.811,0.798,0.796
"Mauritius","Africa","MUS","Subnat","MUSr103","Rodrigues",0.610,0.618,0.622,0.630,0.637,0.644,0.651,0.658,0.664,0.671,0.677,0.684,0.695,0.702,0.711,0.714,0.718,0.722,0.728,0.734,0.722,0.720
"Mauritius","Africa","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.689,0.698,0.702,0.711,0.719,0.727,0.735,0.743,0.750,0.757,0.764,0.771,0.784,0.792,0.802,0.805,0.810,0.814,0.821,0.827,0.814,0.812
"Morocco","Africa","MAR","National","MARt","Total",0.521,0.532,0.542,0.552,0.560,0.567,0.573,0.581,0.588,0.594,0.603,0.614,0.624,0.635,0.644,0.654,0.661,0.670,0.676,0.682,0.679,0.683
"Morocco","Africa","MAR","Subnat","MARr103","Centre",0.562,0.574,0.585,0.595,0.602,0.607,0.612,0.619,0.626,0.631,0.638,0.649,0.658,0.669,0.677,0.688,0.695,0.704,0.711,0.717,0.714,0.718
"Morocco","Africa","MAR","Subnat","MARr102","Centre north",0.493,0.505,0.516,0.527,0.539,0.549,0.558,0.569,0.578,0.587,0.597,0.610,0.621,0.634,0.645,0.655,0.662,0.671,0.678,0.684,0.681,0.684
"Morocco","Africa","MAR","Subnat","MARr105","Centre south",0.527,0.534,0.540,0.546,0.553,0.558,0.563,0.570,0.577,0.582,0.590,0.600,0.609,0.619,0.627,0.637,0.644,0.652,0.659,0.665,0.662,0.665
"Morocco","Africa","MAR","Subnat","MARr104","Eastern",0.535,0.543,0.551,0.559,0.562,0.564,0.566,0.570,0.573,0.576,0.582,0.589,0.596,0.603,0.609,0.618,0.625,0.633,0.639,0.645,0.642,0.646
"Morocco","Africa","MAR","Subnat","MARr101","North west",0.537,0.547,0.557,0.567,0.575,0.582,0.589,0.597,0.605,0.611,0.620,0.631,0.641,0.653,0.662,0.673,0.680,0.689,0.695,0.702,0.698,0.702
"Morocco","Africa","MAR","Subnat","MARr107","South",0.496,0.509,0.522,0.535,0.543,0.550,0.557,0.565,0.573,0.579,0.588,0.599,0.608,0.619,0.628,0.638,0.645,0.653,0.659,0.665,0.662,0.666
"Morocco","Africa","MAR","Subnat","MARr106","Tensift",0.463,0.474,0.485,0.496,0.507,0.516,0.525,0.535,0.544,0.552,0.562,0.575,0.586,0.598,0.609,0.619,0.625,0.633,0.640,0.645,0.642,0.646
"Mozambique","Africa","MOZ","National","MOZt","Total",0.303,0.316,0.324,0.337,0.347,0.357,0.364,0.377,0.387,0.395,0.402,0.407,0.413,0.427,0.433,0.440,0.443,0.445,0.451,0.456,0.453,0.446
"Mozambique","Africa","MOZ","Subnat","MOZr102","Cabo delgado",0.276,0.289,0.296,0.308,0.314,0.321,0.325,0.334,0.341,0.345,0.348,0.349,0.355,0.366,0.371,0.377,0.380,0.383,0.388,0.391,0.389,0.383
"Mozambique","Africa","MOZ","Subnat","MOZr109","Gaza",0.310,0.323,0.332,0.345,0.353,0.362,0.368,0.379,0.388,0.394,0.399,0.402,0.408,0.421,0.427,0.434,0.437,0.439,0.445,0.449,0.447,0.440
"Mozambique","Africa","MOZ","Subnat","MOZr108","Inhambane",0.315,0.328,0.335,0.347,0.359,0.370,0.379,0.394,0.406,0.416,0.424,0.429,0.435,0.449,0.455,0.462,0.466,0.468,0.474,0.478,0.476,0.468
"Mozambique","Africa","MOZ","Subnat","MOZr106","Manica",0.309,0.323,0.331,0.345,0.358,0.370,0.381,0.397,0.410,0.421,0.431,0.438,0.445,0.459,0.466,0.474,0.477,0.480,0.486,0.491,0.488,0.480
"Mozambique","Africa","MOZ","Subnat","MOZr111","Maputo Cidade",0.455,0.473,0.484,0.501,0.510,0.518,0.523,0.535,0.543,0.549,0.554,0.557,0.565,0.583,0.592,0.601,0.605,0.608,0.616,0.622,0.619,0.610
"Mozambique","Africa","MOZ","Subnat","MOZr110","Maputo Provincia",0.390,0.407,0.417,0.434,0.441,0.449,0.453,0.464,0.472,0.477,0.481,0.483,0.490,0.506,0.513,0.522,0.526,0.528,0.535,0.540,0.537,0.529
"Mozambique","Africa","MOZ","Subnat","MOZr103","Nampula",0.274,0.287,0.294,0.307,0.319,0.332,0.342,0.358,0.371,0.381,0.391,0.398,0.404,0.417,0.423,0.429,0.433,0.435,0.441,0.445,0.442,0.435
"Mozambique","Africa","MOZ","Subnat","MOZr101","Niassa",0.275,0.283,0.285,0.293,0.304,0.316,0.326,0.340,0.352,0.363,0.372,0.379,0.385,0.398,0.403,0.410,0.413,0.415,0.421,0.425,0.422,0.416
"Mozambique","Africa","MOZ","Subnat","MOZr107","Sofala",0.295,0.311,0.321,0.337,0.350,0.362,0.373,0.389,0.402,0.413,0.423,0.431,0.437,0.451,0.458,0.465,0.469,0.471,0.477,0.482,0.479,0.472
"Mozambique","Africa","MOZ","Subnat","MOZr105","Tete",0.277,0.289,0.295,0.306,0.314,0.322,0.328,0.339,0.348,0.354,0.359,0.363,0.369,0.381,0.386,0.393,0.396,0.398,0.403,0.407,0.405,0.398
"Mozambique","Africa","MOZ","Subnat","MOZr104","Zambezia",0.295,0.306,0.311,0.322,0.330,0.339,0.345,0.357,0.366,0.373,0.378,0.381,0.387,0.399,0.405,0.411,0.415,0.417,0.423,0.427,0.424,0.417
"Namibia","Africa","NAM","National","NAMt","Total",0.546,0.543,0.545,0.548,0.552,0.555,0.561,0.569,0.576,0.581,0.585,0.592,0.601,0.611,0.621,0.628,0.632,0.635,0.636,0.639,0.633,0.615
"Namibia","Africa","NAM","Subnat","NAMr101","Caprivi",0.505,0.500,0.499,0.499,0.499,0.497,0.498,0.509,0.519,0.528,0.536,0.546,0.558,0.572,0.581,0.589,0.593,0.595,0.596,0.599,0.593,0.575
"Namibia","Africa","NAM","Subnat","NAMr102","Erongo",0.672,0.656,0.644,0.635,0.626,0.616,0.611,0.618,0.625,0.630,0.634,0.640,0.649,0.660,0.670,0.678,0.683,0.686,0.687,0.690,0.684,0.665
"Namibia","Africa","NAM","Subnat","NAMr103","Hardap",0.553,0.547,0.546,0.545,0.546,0.546,0.549,0.561,0.572,0.581,0.590,0.601,0.614,0.629,0.639,0.646,0.651,0.654,0.655,0.657,0.652,0.633
"Namibia","Africa","NAM","Subnat","NAMr104","Karas",0.607,0.598,0.595,0.593,0.592,0.590,0.592,0.600,0.607,0.612,0.617,0.624,0.633,0.644,0.654,0.662,0.667,0.669,0.671,0.673,0.668,0.649
"Namibia","Africa","NAM","Subnat","NAMr108","Kavango",0.505,0.500,0.499,0.499,0.500,0.499,0.503,0.506,0.509,0.509,0.510,0.512,0.516,0.522,0.530,0.537,0.540,0.542,0.543,0.546,0.540,0.524
"Namibia","Africa","NAM","Subnat","NAMr105","Khomas",0.612,0.613,0.620,0.628,0.636,0.644,0.655,0.662,0.668,0.671,0.674,0.679,0.687,0.697,0.707,0.716,0.721,0.724,0.725,0.728,0.722,0.702
"Namibia","Africa","NAM","Subnat","NAMr106","Kunene",0.483,0.476,0.473,0.471,0.470,0.467,0.468,0.479,0.489,0.498,0.506,0.516,0.528,0.542,0.550,0.556,0.560,0.562,0.563,0.566,0.560,0.544
"Namibia","Africa","NAM","Subnat","NAMr107","Ohangwena",0.473,0.471,0.473,0.476,0.480,0.481,0.487,0.495,0.502,0.507,0.513,0.519,0.528,0.539,0.547,0.554,0.558,0.560,0.561,0.563,0.557,0.541
"Namibia","Africa","NAM","Subnat","NAMr109","Omaheke",0.464,0.470,0.479,0.489,0.499,0.508,0.521,0.527,0.533,0.536,0.540,0.545,0.552,0.561,0.569,0.576,0.580,0.583,0.584,0.586,0.581,0.564
"Namibia","Africa","NAM","Subnat","NAMr110","Omusati",0.499,0.498,0.501,0.505,0.510,0.513,0.521,0.530,0.539,0.545,0.552,0.560,0.571,0.583,0.592,0.599,0.602,0.605,0.606,0.608,0.602,0.585
"Namibia","Africa","NAM","Subnat","NAMr111","Oshana",0.549,0.545,0.546,0.549,0.553,0.555,0.561,0.571,0.580,0.588,0.595,0.604,0.616,0.629,0.639,0.646,0.651,0.653,0.654,0.657,0.651,0.633
"Namibia","Africa","NAM","Subnat","NAMr112","Oshikoto",0.517,0.517,0.520,0.525,0.531,0.535,0.543,0.549,0.554,0.557,0.560,0.565,0.572,0.581,0.590,0.597,0.601,0.604,0.604,0.607,0.601,0.584
"Namibia","Africa","NAM","Subnat","NAMr113","Otjozondjupa",0.538,0.532,0.530,0.530,0.530,0.529,0.532,0.543,0.552,0.560,0.568,0.577,0.589,0.602,0.611,0.619,0.623,0.626,0.627,0.629,0.624,0.606
"Niger","Africa","NER","National","NERt","Total",0.262,0.268,0.274,0.278,0.289,0.298,0.306,0.311,0.320,0.327,0.338,0.346,0.354,0.362,0.370,0.376,0.383,0.390,0.399,0.406,0.401,0.400
"Niger","Africa","NER","Subnat","NERr101","Agadez",0.393,0.393,0.393,0.392,0.397,0.401,0.402,0.406,0.416,0.422,0.434,0.441,0.450,0.459,0.469,0.476,0.486,0.494,0.504,0.514,0.508,0.507
"Niger","Africa","NER","Subnat","NERr102","Diffa",0.279,0.281,0.282,0.282,0.289,0.294,0.297,0.301,0.309,0.314,0.324,0.330,0.337,0.344,0.352,0.357,0.365,0.371,0.379,0.386,0.381,0.381
"Niger","Africa","NER","Subnat","NERr103","Dosso",0.264,0.269,0.275,0.279,0.289,0.299,0.306,0.308,0.314,0.317,0.325,0.329,0.334,0.341,0.349,0.355,0.362,0.368,0.376,0.384,0.379,0.378
"Niger","Africa","NER","Subnat","NERr104","Maradi",0.242,0.247,0.252,0.257,0.266,0.275,0.282,0.288,0.298,0.306,0.318,0.327,0.336,0.343,0.351,0.357,0.364,0.370,0.378,0.386,0.381,0.380
"Niger","Africa","NER","Subnat","NERr106","Tahoua",0.215,0.223,0.230,0.236,0.248,0.258,0.267,0.272,0.281,0.287,0.297,0.304,0.312,0.319,0.326,0.331,0.338,0.344,0.351,0.358,0.354,0.353
"Niger","Africa","NER","Subnat","NERr105","Tillabery (incl Niamey)",0.322,0.330,0.337,0.344,0.357,0.369,0.379,0.387,0.399,0.408,0.422,0.432,0.443,0.452,0.462,0.469,0.478,0.487,0.497,0.506,0.500,0.499
"Niger","Africa","NER","Subnat","NERr107","Zinder",0.235,0.239,0.243,0.246,0.254,0.261,0.266,0.273,0.284,0.292,0.304,0.312,0.321,0.328,0.335,0.341,0.348,0.354,0.362,0.369,0.364,0.363
"Nigeria","Africa","NGA","National","NGAt","Total"0.450,0.462,0.469,0.477,0.480,0.484,0.484,0.482,0.492,0.499,0.506,0.512,0.516,0.521,0.526,0.531,0.538,0.535,0.535
"Nigeria","Africa","NGA","Subnat","NGAr122","Abia"0.557,0.565,0.566,0.568,0.564,0.560,0.559,0.556,0.567,0.573,0.581,0.594,0.604,0.615,0.627,0.640,0.648,0.645,0.644
"Nigeria","Africa","NGA","Subnat","NGAr137","Abuja FCT"0.485,0.517,0.543,0.570,0.590,0.611,0.616,0.618,0.635,0.649,0.664,0.660,0.654,0.649,0.645,0.641,0.649,0.646,0.646
"Nigeria","Africa","NGA","Subnat","NGAr108","Adamawa"0.428,0.432,0.432,0.432,0.428,0.425,0.435,0.445,0.464,0.480,0.498,0.497,0.494,0.490,0.486,0.481,0.487,0.485,0.485
"Nigeria","Africa","NGA","Subnat","NGAr101","Akwa Ibom"0.516,0.528,0.535,0.542,0.544,0.548,0.554,0.559,0.577,0.591,0.607,0.607,0.605,0.604,0.604,0.603,0.611,0.608,0.608
"Nigeria","Africa","NGA","Subnat","NGAr102","Anambra"0.587,0.589,0.585,0.582,0.573,0.565,0.575,0.582,0.604,0.622,0.641,0.646,0.648,0.650,0.654,0.658,0.666,0.663,0.662
"Nigeria","Africa","NGA","Subnat","NGAr103","Bauchi"0.307,0.314,0.318,0.322,0.323,0.325,0.332,0.338,0.352,0.363,0.375,0.386,0.395,0.403,0.413,0.422,0.427,0.425,0.425
"Nigeria","Africa","NGA","Subnat","NGAr131","Bayelsa"0.451,0.468,0.481,0.494,0.502,0.511,0.525,0.537,0.562,0.584,0.607,0.617,0.623,0.631,0.639,0.646,0.654,0.651,0.651
"Nigeria","Africa","NGA","Subnat","NGAr105","Benue"0.477,0.481,0.481,0.481,0.477,0.473,0.479,0.483,0.498,0.509,0.522,0.539,0.554,0.568,0.584,0.600,0.607,0.604,0.604
"Nigeria","Africa","NGA","Subnat","NGAr106","Borno"0.409,0.396,0.377,0.357,0.333,0.307,0.330,0.352,0.381,0.408,0.436,0.453,0.467,0.481,0.495,0.509,0.515,0.513,0.512
"Nigeria","Africa","NGA","Subnat","NGAr107","Cross River"0.523,0.533,0.537,0.542,0.542,0.543,0.542,0.540,0.550,0.557,0.564,0.575,0.582,0.591,0.600,0.609,0.617,0.614,0.613
"Nigeria","Africa","NGA","Subnat","NGAr123","Delta"0.524,0.538,0.547,0.557,0.562,0.567,0.571,0.572,0.587,0.599,0.612,0.622,0.630,0.638,0.648,0.657,0.665,0.663,0.662
"Nigeria","Africa","NGA","Subnat","NGAr132","Ebonyi"0.423,0.441,0.454,0.467,0.476,0.485,0.486,0.485,0.494,0.501,0.508,0.521,0.532,0.543,0.554,0.565,0.572,0.569,0.569
"Nigeria","Africa","NGA","Subnat","NGAr104","Edo"0.493,0.518,0.537,0.557,0.572,0.587,0.590,0.591,0.607,0.618,0.630,0.630,0.627,0.625,0.624,0.623,0.630,0.628,0.627
"Nigeria","Africa","NGA","Subnat","NGAr133","Ekiti"0.514,0.532,0.545,0.559,0.567,0.576,0.579,0.580,0.595,0.606,0.619,0.618,0.615,0.613,0.611,0.610,0.617,0.615,0.614
"Nigeria","Africa","NGA","Subnat","NGAr124","Enugu"0.560,0.557,0.550,0.542,0.530,0.518,0.522,0.525,0.539,0.550,0.562,0.578,0.591,0.605,0.620,0.635,0.643,0.640,0.640
"Nigeria","Africa","NGA","Subnat","NGAr134","Gombe"0.396,0.402,0.405,0.408,0.406,0.406,0.405,0.402,0.409,0.412,0.416,0.415,0.412,0.409,0.407,0.405,0.410,0.408,0.408
"Nigeria","Africa","NGA","Subnat","NGAr109","Imo"0.681,0.661,0.635,0.609,0.577,0.546,0.549,0.549,0.563,0.573,0.585,0.598,0.608,0.619,0.631,0.643,0.651,0.648,0.647
"Nigeria","Africa","NGA","Subnat","NGAr125","Jigawa"0.258,0.275,0.288,0.302,0.311,0.321,0.324,0.327,0.336,0.344,0.352,0.365,0.376,0.386,0.397,0.407,0.412,0.410,0.409
"Nigeria","Africa","NGA","Subnat","NGAr110","Kaduna"0.450,0.464,0.473,0.482,0.487,0.492,0.500,0.506,0.523,0.537,0.552,0.545,0.535,0.526,0.517,0.507,0.513,0.511,0.511
"Nigeria","Africa","NGA","Subnat","NGAr111","Kano"0.399,0.406,0.409,0.412,0.411,0.411,0.416,0.420,0.433,0.443,0.455,0.461,0.465,0.469,0.474,0.478,0.484,0.482,0.481
"Nigeria","Africa","NGA","Subnat","NGAr112","Katsina"0.392,0.385,0.374,0.363,0.348,0.332,0.336,0.338,0.347,0.354,0.362,0.382,0.399,0.415,0.432,0.448,0.453,0.451,0.451
"Nigeria","Africa","NGA","Subnat","NGAr126","Kebbi"0.318,0.328,0.335,0.343,0.347,0.351,0.350,0.347,0.353,0.355,0.359,0.355,0.349,0.343,0.338,0.332,0.337,0.335,0.335
"Nigeria","Africa","NGA","Subnat","NGAr127","Kogi"0.525,0.537,0.544,0.551,0.552,0.555,0.558,0.558,0.572,0.581,0.592,0.586,0.577,0.569,0.561,0.553,0.560,0.557,0.557
"Nigeria","Africa","NGA","Subnat","NGAr113","Kwara"0.586,0.580,0.568,0.557,0.541,0.526,0.542,0.556,0.583,0.606,0.631,0.619,0.606,0.592,0.580,0.567,0.574,0.571,0.571
"Nigeria","Africa","NGA","Subnat","NGAr114","Lagos"0.608,0.619,0.626,0.634,0.636,0.640,0.634,0.626,0.634,0.638,0.643,0.651,0.656,0.662,0.669,0.676,0.685,0.682,0.681
"Nigeria","Africa","NGA","Subnat","NGAr135","Nassarawa"0.436,0.454,0.467,0.480,0.489,0.498,0.500,0.501,0.513,0.521,0.531,0.541,0.548,0.555,0.563,0.571,0.579,0.576,0.575
"Nigeria","Africa","NGA","Subnat","NGAr115","Niger"0.430,0.434,0.432,0.430,0.424,0.419,0.430,0.439,0.459,0.476,0.494,0.493,0.490,0.486,0.484,0.481,0.487,0.485,0.484
"Nigeria","Africa","NGA","Subnat","NGAr116","Ogun"0.508,0.516,0.520,0.525,0.524,0.525,0.529,0.532,0.547,0.558,0.571,0.592,0.609,0.628,0.647,0.666,0.674,0.671,0.671
"Nigeria","Africa","NGA","Subnat","NGAr117","Ondo"0.521,0.536,0.546,0.556,0.561,0.567,0.566,0.563,0.574,0.580,0.587,0.592,0.595,0.598,0.602,0.606,0.613,0.611,0.610
"Nigeria","Africa","NGA","Subnat","NGAr128","Osun"0.491,0.520,0.543,0.567,0.585,0.604,0.606,0.605,0.619,0.629,0.641,0.636,0.628,0.622,0.616,0.610,0.618,0.615,0.614
"Nigeria","Africa","NGA","Subnat","NGAr118","Oyo"0.565,0.568,0.566,0.565,0.558,0.552,0.553,0.552,0.565,0.574,0.584,0.594,0.601,0.609,0.618,0.627,0.635,0.632,0.632
"Nigeria","Africa","NGA","Subnat","NGAr119","Plateau"0.495,0.502,0.504,0.506,0.503,0.501,0.502,0.501,0.512,0.518,0.526,0.534,0.540,0.546,0.553,0.560,0.567,0.565,0.564
"Nigeria","Africa","NGA","Subnat","NGAr120","Rivers"0.531,0.542,0.548,0.555,0.557,0.560,0.566,0.570,0.588,0.602,0.618,0.624,0.627,0.632,0.638,0.643,0.651,0.649,0.648
"Nigeria","Africa","NGA","Subnat","NGAr121","Sokoto"0.240,0.262,0.280,0.297,0.309,0.322,0.324,0.325,0.333,0.339,0.346,0.344,0.342,0.339,0.336,0.334,0.338,0.336,0.336
"Nigeria","Africa","NGA","Subnat","NGAr129","Taraba"0.353,0.375,0.392,0.409,0.421,0.432,0.435,0.435,0.446,0.454,0.462,0.471,0.477,0.483,0.490,0.498,0.504,0.502,0.501
"Nigeria","Africa","NGA","Subnat","NGAr130","Yobe"0.402,0.393,0.380,0.366,0.348,0.329,0.322,0.313,0.310,0.304,0.296,0.312,0.326,0.338,0.350,0.361,0.366,0.364,0.363
"Nigeria","Africa","NGA","Subnat","NGAr136","Zamfora"0.361,0.358,0.351,0.343,0.331,0.319,0.322,0.324,0.333,0.339,0.346,0.360,0.373,0.386,0.400,0.413,0.418,0.416,0.416
"Rwanda","Africa","RWA","National","RWAt","Total",0.340,0.350,0.369,0.385,0.406,0.422,0.442,0.456,0.467,0.480,0.489,0.497,0.506,0.508,0.513,0.515,0.524,0.526,0.528,0.534,0.532,0.534
"Rwanda","Africa","RWA","Subnat","RWAr101","City of Kigali",0.452,0.460,0.477,0.491,0.509,0.522,0.542,0.555,0.565,0.577,0.585,0.592,0.600,0.603,0.607,0.609,0.617,0.619,0.621,0.627,0.625,0.626
"Rwanda","Africa","RWA","Subnat","RWAr105","East",0.334,0.343,0.360,0.375,0.394,0.408,0.427,0.440,0.449,0.460,0.468,0.476,0.484,0.486,0.490,0.492,0.503,0.509,0.513,0.523,0.524,0.526
"Rwanda","Africa","RWA","Subnat","RWAr104","North",0.328,0.340,0.360,0.378,0.400,0.418,0.436,0.448,0.457,0.468,0.475,0.485,0.496,0.500,0.506,0.510,0.515,0.514,0.512,0.515,0.510,0.512
"Rwanda","Africa","RWA","Subnat","RWAr102","South",0.329,0.340,0.359,0.375,0.396,0.413,0.434,0.449,0.461,0.475,0.485,0.491,0.498,0.499,0.502,0.502,0.509,0.509,0.509,0.514,0.511,0.512
"Rwanda","Africa","RWA","Subnat","RWAr103","West",0.347,0.355,0.371,0.384,0.402,0.415,0.435,0.449,0.460,0.473,0.482,0.491,0.500,0.503,0.508,0.511,0.518,0.518,0.519,0.524,0.521,0.522
"Sao Tome & Principe","Africa","STP","National","STPt","Total",0.501,0.507,0.511,0.519,0.525,0.531,0.542,0.545,0.546,0.552,0.554,0.556,0.562,0.573,0.584,0.596,0.603,0.612,0.617,0.622,0.619,0.618
"Sao Tome & Principe","Africa","STP","Subnat","STPr101","Regiao Centro",0.522,0.528,0.533,0.540,0.547,0.554,0.564,0.568,0.568,0.575,0.576,0.577,0.582,0.592,0.602,0.614,0.622,0.630,0.636,0.641,0.639,0.638
"Sao Tome & Principe","Africa","STP","Subnat","STPr104","Regiao do Principe",0.500,0.507,0.511,0.518,0.525,0.531,0.541,0.545,0.546,0.552,0.554,0.556,0.562,0.573,0.584,0.597,0.604,0.613,0.619,0.625,0.622,0.621
"Sao Tome & Principe","Africa","STP","Subnat","STPr103","Regiao Norte",0.464,0.471,0.474,0.481,0.488,0.494,0.503,0.507,0.507,0.513,0.514,0.516,0.521,0.531,0.541,0.555,0.565,0.575,0.583,0.590,0.588,0.587
"Sao Tome & Principe","Africa","STP","Subnat","STPr102","Regiao Sul",0.462,0.468,0.472,0.479,0.485,0.491,0.501,0.504,0.505,0.510,0.514,0.518,0.524,0.536,0.548,0.561,0.569,0.578,0.584,0.590,0.587,0.586
"Senegal","Africa","SEN","National","SENt","Total",0.388,0.394,0.398,0.405,0.412,0.419,0.427,0.439,0.451,0.459,0.468,0.482,0.490,0.496,0.502,0.505,0.507,0.509,0.512,0.513,0.513,0.511
"Senegal","Africa","SEN","Subnat","SENr101","Dakar",0.523,0.526,0.528,0.533,0.538,0.543,0.550,0.562,0.574,0.580,0.588,0.601,0.600,0.605,0.608,0.613,0.616,0.633,0.628,0.610,0.609,0.607
"Senegal","Africa","SEN","Subnat","SENr103","Diourbel",0.274,0.281,0.286,0.293,0.300,0.307,0.315,0.326,0.337,0.345,0.353,0.366,0.343,0.358,0.374,0.399,0.401,0.403,0.387,0.391,0.391,0.390
"Senegal","Africa","SEN","Subnat","SENr109","Fatick",0.352,0.358,0.363,0.371,0.378,0.385,0.396,0.413,0.429,0.441,0.453,0.471,0.501,0.496,0.493,0.485,0.487,0.510,0.528,0.505,0.505,0.503
"Senegal","Africa","SEN","Subnat","SENr106","Kaolack",0.320,0.327,0.332,0.339,0.346,0.353,0.363,0.377,0.390,0.400,0.410,0.425,0.448,0.433,0.419,0.444,0.446,0.434,0.351,0.461,0.461,0.459
"Senegal","Africa","SEN","Subnat","SENr110","Kolda",0.322,0.330,0.335,0.343,0.350,0.357,0.364,0.376,0.387,0.395,0.403,0.417,0.421,0.423,0.426,0.447,0.449,0.427,0.418,0.456,0.455,0.454
"Senegal","Africa","SEN","Subnat","SENr108","Louga",0.319,0.327,0.334,0.343,0.352,0.361,0.362,0.367,0.373,0.374,0.376,0.383,0.443,0.444,0.446,0.409,0.411,0.423,0.408,0.454,0.454,0.452
"Senegal","Africa","SEN","Subnat","SENr104","Saint Louis",0.355,0.363,0.369,0.378,0.386,0.395,0.401,0.411,0.421,0.426,0.432,0.444,0.490,0.487,0.484,0.478,0.480,0.469,0.411,0.466,0.466,0.464
"Senegal","Africa","SEN","Subnat","SENr105","Tambacounda",0.304,0.310,0.315,0.322,0.329,0.336,0.343,0.353,0.363,0.370,0.377,0.389,0.368,0.377,0.386,0.406,0.408,0.404,0.421,0.456,0.455,0.454
"Senegal","Africa","SEN","Subnat","SENr107","Thies",0.405,0.412,0.416,0.424,0.432,0.439,0.448,0.462,0.476,0.485,0.494,0.510,0.492,0.519,0.546,0.549,0.552,0.526,0.559,0.564,0.564,0.562
"Senegal","Africa","SEN","Subnat","SENr102","Ziguinchor",0.444,0.450,0.453,0.460,0.467,0.473,0.485,0.502,0.520,0.533,0.546,0.567,0.590,0.583,0.577,0.566,0.569,0.571,0.567,0.592,0.591,0.589
"Sierra Leone","Africa","SLE","National","SLEt","Total",0.318,0.331,0.347,0.357,0.364,0.372,0.382,0.397,0.409,0.420,0.427,0.433,0.447,0.459,0.461,0.453,0.457,0.466,0.470,0.480,0.475,0.477
"Sierra Leone","Africa","SLE","Subnat","SLEr109","Bo",0.311,0.324,0.340,0.350,0.357,0.365,0.375,0.390,0.402,0.415,0.424,0.433,0.450,0.464,0.477,0.477,0.489,0.506,0.485,0.467,0.462,0.464
"Sierra Leone","Africa","SLE","Subnat","SLEr101","Bombali",0.329,0.343,0.360,0.370,0.378,0.386,0.396,0.412,0.425,0.438,0.448,0.457,0.474,0.489,0.481,0.462,0.455,0.455,0.465,0.480,0.475,0.477
"Sierra Leone","Africa","SLE","Subnat","SLEr110","Bonthe",0.276,0.287,0.302,0.311,0.318,0.324,0.333,0.347,0.358,0.375,0.387,0.400,0.419,0.437,0.433,0.419,0.416,0.420,0.435,0.454,0.449,0.451
"Sierra Leone","Africa","SLE","Subnat","SLEr106","Kailahun",0.300,0.313,0.329,0.338,0.345,0.353,0.362,0.377,0.388,0.397,0.402,0.406,0.418,0.427,0.426,0.414,0.413,0.418,0.435,0.457,0.453,0.454
"Sierra Leone","Africa","SLE","Subnat","SLEr102","Kambia",0.284,0.295,0.311,0.319,0.326,0.333,0.342,0.355,0.367,0.376,0.382,0.388,0.400,0.411,0.418,0.414,0.419,0.431,0.436,0.441,0.437,0.438
"Sierra Leone","Africa","SLE","Subnat","SLEr107","Kenema",0.309,0.321,0.337,0.346,0.354,0.362,0.371,0.386,0.398,0.406,0.410,0.413,0.423,0.432,0.439,0.435,0.442,0.454,0.451,0.452,0.448,0.450
"Sierra Leone","Africa","SLE","Subnat","SLEr103","Koinadugu",0.235,0.245,0.258,0.266,0.272,0.278,0.286,0.298,0.307,0.321,0.332,0.341,0.358,0.372,0.379,0.374,0.380,0.391,0.410,0.435,0.431,0.432
"Sierra Leone","Africa","SLE","Subnat","SLEr108","Kono",0.301,0.313,0.329,0.338,0.346,0.353,0.363,0.377,0.390,0.398,0.402,0.406,0.417,0.427,0.429,0.420,0.422,0.430,0.443,0.461,0.456,0.458
"Sierra Leone","Africa","SLE","Subnat","SLEr111","Moyamba",0.279,0.291,0.307,0.315,0.322,0.329,0.338,0.351,0.363,0.371,0.375,0.380,0.391,0.401,0.404,0.396,0.398,0.407,0.418,0.433,0.428,0.430
"Sierra Leone","Africa","SLE","Subnat","SLEr104","Port Loko",0.300,0.312,0.328,0.337,0.345,0.352,0.361,0.376,0.388,0.395,0.400,0.404,0.415,0.424,0.429,0.424,0.429,0.440,0.434,0.431,0.427,0.429
"Sierra Leone","Africa","SLE","Subnat","SLEr112","Pujehun",0.244,0.254,0.268,0.275,0.281,0.287,0.295,0.307,0.317,0.333,0.346,0.357,0.376,0.392,0.393,0.384,0.385,0.391,0.404,0.423,0.418,0.420
