Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);624;Guinea-Bissau;URBAN;G;PERCENT;23.8;24;24.3;24.6;24.9;25.2;34.4;25.9;26.3;26.7;11.8;27.5;27.9;28.3;33.1;35.5;39.7;43.9;48.1;52.3;56.4;60.5;61
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);328;Guyana;ALLAREA;G;PERCENT;74.6;75.1;75.7;76.2;76.8;77.5;73.4;78.5;79.1;77.6;83.3;84.2;85.1;86;86.9;88;89;90;90.9;91.6;92.3;92.9;93
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);328;Guyana;RURAL;G;PERCENT;69.5;70.3;71;71.8;72.5;75.9;69.9;74.9;75.7;72.7;80.1;81.1;82.1;83.1;84.2;85.5;86.7;87.9;88.9;89.8;90.5;91.2;92
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);328;Guyana;URBAN;G;PERCENT;87.2;87.3;87.4;87.5;87.7;81.6;82.4;88.2;88.4;90.9;92.2;92.9;93.5;94;94.4;94.9;95.3;95.8;96.3;96.7;97.2;97.5;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);332;Haiti;ALLAREA;G;PERCENT;33.7;31.5;33.1;31.6;34.1;34.5;33.9;35.5;36.1;36.6;37.2;37.8;37.9;38.9;39.6;40.8;40.4;43.3;44.4;45.4;46.3;47.2;47
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);332;Haiti;RURAL;G;PERCENT;7.1;13.2;9.9;18.7;8.5;8.3;6.8;7.7;7.4;7.1;6.7;6;3.9;3.3;2.2;2.2;NaN;2.1;1.8;1.2;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);332;Haiti;URBAN;G;PERCENT;81.9;62.5;69.5;50.4;69.7;69.9;68.9;70.2;70.4;70.6;70.9;71.5;72.6;73.8;74.8;75.8;76.4;77.9;78.9;79.9;80.9;81.8;83
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);340;Honduras;ALLAREA;G;PERCENT;67.4;64.2;63.1;65.1;67.1;68.9;71.3;73.5;76.4;78.3;81;82.2;83.6;87.2;88.7;90;91.6;86.5;91.6;91.1;93.1;94.1;95
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);340;Honduras;RURAL;G;PERCENT;44.9;38.3;37;38.8;40.6;43.3;46.4;49.6;54.3;57.6;61.8;63.4;66.7;73.4;76.5;79;82.1;71.8;81.9;80.3;83.4;85.7;87
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);340;Honduras;URBAN;G;PERCENT;94.4;94.7;93.1;94.5;95.9;96;96.9;97.5;98;97.9;98.8;99.2;98.5;99;98.8;98.9;99.1;97.8;98.9;99;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);348;Hungary;ALLAREA;G;PERCENT;100;100;100;100;100;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);348;Hungary;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;99.9;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);348;Hungary;URBAN;G;PERCENT;100;100;99.9;99.9;99.8;99.8;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);352;Iceland;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);352;Iceland;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);352;Iceland;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);356;India;ALLAREA;G;PERCENT;60.3;62;62.3;65.4;64.4;68.8;67.9;72.3;74.1;75;76.3;79.5;79.9;83.1;85.1;88;89.6;91.8;95.7;95.9;96.5;99.6;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);356;India;RURAL;G;PERCENT;49.2;51.2;51.3;55.2;53.4;59.3;57.3;63.5;65.7;65.7;68.4;72.3;72.4;76.8;79.4;83.4;85.3;88.3;93.9;93.8;95.2;99.3;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);356;India;URBAN;G;PERCENT;89.4;89.9;90.4;90.9;91.3;91.9;93.1;93;93.6;96.1;94;95.4;96.1;96.6;97.1;97.5;98.2;98.7;99.1;99.8;99;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);360;Indonesia;ALLAREA;G;PERCENT;86.3;86.3;87.6;87.9;89;84.8;90.6;91.1;92.7;93.6;94.2;94.8;96;96.5;97;97.5;97.6;98.1;98.5;98.9;97;99.2;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);360;Indonesia;RURAL;G;PERCENT;79.6;79.2;81.1;79.8;82.9;74.7;85.1;84.7;88.2;88.4;89.4;90.2;92.6;93;94;94.9;95.1;96;96.8;97.5;93.5;98.2;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);360;Indonesia;URBAN;G;PERCENT;95.5;95.7;96;98.1;96.4;96.6;96.9;98.2;97.5;98.9;99;99.4;99.2;99.7;99.7;99.8;99.8;99.9;99.9;99.9;99.6;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);364;Iran (Islamic Republic of);ALLAREA;G;PERCENT;97.9;98.1;98.1;98.2;98.3;98.4;98.4;98.7;98.8;99.7;99.4;99.5;99.5;99.8;100;100;100;99.9;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);364;Iran (Islamic Republic of);RURAL;G;PERCENT;94.2;94.7;94.9;95.2;95.4;95.7;95;96.2;96.6;99;98.3;98.3;98.4;99.4;100;99.8;99.8;99.8;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);364;Iran (Islamic Republic of);URBAN;G;PERCENT;100;99.9;99.9;99.8;99.7;99.7;100;99.7;99.8;100;99.9;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);368;Iraq;ALLAREA;G;PERCENT;96.8;96.9;97.1;97.2;97.3;97.4;97.6;98.1;97.9;98.1;98.4;98;99.3;99;99.2;99.4;99.7;99.9;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);368;Iraq;RURAL;G;PERCENT;91.3;91.8;92.2;92.6;93;93.4;93.4;95.3;94.6;95;95.5;93.5;98.4;96.9;97.5;98.2;98.8;99.6;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);368;Iraq;URBAN;G;PERCENT;99.3;99.3;99.3;99.3;99.3;99.3;99.5;99.4;99.5;99.6;99.7;100;99.7;99.9;100;100;100;100;99.9;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);372;Ireland;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);372;Ireland;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);372;Ireland;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);833;Isle of Man;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);833;Isle of Man;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);833;Isle of Man;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);376;Israel;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);376;Israel;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);376;Israel;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);380;Italy;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);380;Italy;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);380;Italy;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);388;Jamaica;ALLAREA;G;PERCENT;84.4;87.7;86.7;86.5;87.2;88;88.7;89.4;92;91;92.2;91.1;93.1;93.9;93.3;94.9;96.6;97.4;98.2;98.9;99.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);388;Jamaica;RURAL;G;PERCENT;77.4;82.3;80.2;80.1;81;81.9;82.8;83.8;83.4;85.7;88;84.5;88.1;90.7;89.2;91.1;93;94.3;95.9;97.6;99.3;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);388;Jamaica;URBAN;G;PERCENT;91;92.7;92.6;92.4;92.9;93.4;93.9;94.4;99.5;95.6;95.8;96.7;97.3;96.6;96.8;98;99.5;99.8;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);392;Japan;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);392;Japan;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);392;Japan;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);400;Jordan;ALLAREA;G;PERCENT;99;99;99.5;99;99.2;99;100;98.8;100;99.4;100;99.6;99.5;99.7;99.8;99.9;100;100;99.9;99.9;99.9;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);400;Jordan;RURAL;G;PERCENT;96.7;96.8;98.8;97.1;97.9;97.2;100;97.9;100;98.3;100;97.7;99.5;97.3;97.9;98.9;99.5;100;98.9;98.9;98.8;98.8;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);400;Jordan;URBAN;G;PERCENT;99.7;99.6;99.7;99.5;99.5;99.5;100;99;100;99.6;100;99.9;99.5;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);398;Kazakhstan;ALLAREA;G;PERCENT;99.6;99.7;99.8;99.9;100;100;99.8;100;100;100;100;99.8;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);398;Kazakhstan;RURAL;G;PERCENT;99.1;99.5;99.7;99.8;99.9;100;99.7;100;100;100;100;99.6;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);398;Kazakhstan;URBAN;G;PERCENT;99.9;99.8;99.9;100;100;100;99.8;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);404;Kenya;ALLAREA;G;PERCENT;15.2;17;18.9;16;22.6;24.5;26.4;28.3;30.3;23;19.2;36.2;38.1;40.1;36;41.6;53.1;55.8;61.2;69.7;71.5;76.5;76
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);404;Kenya;RURAL;G;PERCENT;6.6;8.3;10;6.9;13.4;15.1;16.9;18.6;20.4;10.1;7.2;25.7;27.5;29.3;25.1;29;42.1;45.8;51.6;61.7;62.7;68.2;65
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);404;Kenya;URBAN;G;PERCENT;49.9;51.6;53.3;50.2;56.7;58.5;60.2;62;63.8;65.6;58.2;69.3;71.1;73;68.4;78.1;84.3;83.6;87.2;90.8;94.1;97.5;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);296;Kiribati;ALLAREA;G;PERCENT;55.6;57.3;59;60.7;62.4;69.7;68.8;67.7;69.4;64.2;63.2;74.9;76.7;78.8;83.4;90.6;92.6;85.7;87.5;89.3;91;92.8;94
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);296;Kiribati;RURAL;G;PERCENT;26.9;29.7;33;36.3;39.6;51.2;50.8;48.7;51.5;43;39.4;60.9;64.2;68.4;77.5;93;NaN;NaN;NaN;90.1;94.3;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);296;Kiribati;URBAN;G;PERCENT;93.6;93.2;92.8;92.4;92;93.6;91.7;91;90.7;88.6;89.5;89.8;89.6;89.3;89.1;88.3;88.8;88.8;88.7;88.6;88.4;88.3;86
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);414;Kuwait;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);414;Kuwait;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);414;Kuwait;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);417;Kyrgyzstan;ALLAREA;G;PERCENT;99.6;99.5;100;99.4;99.3;99.4;98.9;99.5;99.5;99.5;99;98.3;99.8;98.9;99.8;98.7;99.7;100;100;99.9;99.9;99.7;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);417;Kyrgyzstan;RURAL;G;PERCENT;99.5;99.5;100;99.4;99.3;99.3;99.1;99.5;99.6;99.5;98.9;97.8;99.8;98.9;99.7;98.7;99.8;100;100;99.9;99.9;99.6;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);417;Kyrgyzstan;URBAN;G;PERCENT;99.7;99.6;100;99.4;99.4;99.8;98.5;99.6;99.4;99.5;99.1;99.3;99.8;99;99.9;98.7;99.5;100;100;99.8;99.8;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);432;Landlocked developing countries (LLDCs);ALLAREA;G;PERCENT;35.2;34.7;35.8;37.1;37.8;38;39.7;40.3;41.5;42.5;42.9;42.7;47;47;48.8;47.9;54.5;55.3;57.2;58;59.1;60.3;60
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);432;Landlocked developing countries (LLDCs);RURAL;G;PERCENT;25.4;32.4;32.1;21.9;23.3;23.9;26.3;26.6;27.2;29;29.8;27.9;34.4;32.1;34;34.2;43.5;44.9;46.3;48.6;48.1;49.2;46
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);432;Landlocked developing countries (LLDCs);URBAN;G;PERCENT;77.2;77.5;77.1;78.2;78.2;78.1;78.5;79.2;79.7;80;80.4;81.5;82.9;82.8;83.9;83;84;86.8;86.3;87.2;87.9;88.8;89
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);418;Lao People's Democratic Republic;ALLAREA;G;PERCENT;42.6;45.3;46.3;48;53.5;57.2;57;55;66;67.4;70.2;70;76.4;79.3;82.5;89.7;89;93.6;92.9;98.4;99.3;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);418;Lao People's Democratic Republic;RURAL;G;PERCENT;27.5;30.2;30.5;31.6;38.3;44.1;42.8;38.2;52.6;55;58.6;57.8;66.8;70.6;75;85.7;84.1;90.5;89.3;97.6;99;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);418;Lao People's Democratic Republic;URBAN;G;PERCENT;96;96.1;96.2;97;96.3;92.2;94.1;97.4;99;97.1;97.3;97.5;97.4;97.9;98.1;97.8;98.7;99.5;99.5;99.9;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);419;Latin America and the Caribbean;ALLAREA;G;PERCENT;91.7;92.3;92.6;92.7;93.2;93.5;94.3;94.5;95.2;95.4;95.9;96.2;96.6;96.9;97;97.3;97.5;97.7;97.8;98;98.2;98.3;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);419;Latin America and the Caribbean;RURAL;G;PERCENT;71.2;74.1;74.5;75;75.9;76.9;79.1;79.6;81.8;82.5;83.8;84.9;86.2;87.1;87.8;89;93.2;90.4;90.6;91.4;95.9;96.5;93
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);419;Latin America and the Caribbean;URBAN;G;PERCENT;98.4;98.1;98.3;98.2;98.4;98.4;98.7;98.8;99;99;99.2;99.2;99.3;99.4;99.4;99.4;99.5;99.5;99.5;99.6;99.6;99.5;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);428;Latvia;ALLAREA;G;PERCENT;99.9;99.9;99.8;99.8;99.7;99.7;99.6;99.7;99.7;100;99.8;99.8;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);428;Latvia;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;99.9;100;99.8;99.8;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);428;Latvia;URBAN;G;PERCENT;99.6;99.5;99.5;99.5;99.4;99.4;99.5;99.5;99.6;100;99.7;99.8;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);199;Least Developed Countries (LDCs);ALLAREA;G;PERCENT;20.2;20.9;22.9;24.5;24.9;26.3;29.1;29.3;30.7;32.1;33;34.5;37.8;38.2;39.5;42.3;46.4;50.2;51.2;53;54.6;56.3;56
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);199;Least Developed Countries (LDCs);RURAL;G;PERCENT;11.4;14.8;16.4;13.9;13.9;15.6;19;16.9;19.8;23.8;22.1;23.3;27.7;27.6;27.9;29;35.9;40.8;39.7;42.9;44;45.5;43
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);199;Least Developed Countries (LDCs);URBAN;G;PERCENT;56.6;55.7;57.8;58.7;59.3;61.2;61.4;63.5;63.1;64.8;68.3;70.3;71.3;70.9;71.1;72.1;73.8;76.3;76.1;77.6;78.8;80.3;81
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);422;Lebanon;ALLAREA;G;PERCENT;99.3;99.3;99.3;99.2;99.9;99.2;99.4;97.8;99.9;99.3;99.5;99.7;99.5;99.6;99.7;99.7;99.8;99.9;99.7;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);422;Lebanon;RURAL;G;PERCENT;100;100;100;100;100;98.9;98.8;86.7;99.2;96.1;96.6;99.2;96.2;96.8;97.3;97.8;98.3;98.7;97.4;99.6;99.8;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);422;Lebanon;URBAN;G;PERCENT;98.9;99;99;99.1;99.1;99.2;99.5;99.5;100;99.8;99.9;99.8;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);426;Lesotho;ALLAREA;G;PERCENT;4.3;1.3;3.4;5.4;6.8;9.6;9.7;13.9;16;17;17;22.5;20.6;26.9;27.8;31.8;35.1;33.7;47;44.6;47.5;50.4;50
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);426;Lesotho;RURAL;G;PERCENT;2;NaN;NaN;NaN;1.4;3.7;2.6;6.9;8.6;8.6;4.4;10.8;7.2;14.8;15.6;19.7;23.3;20.2;NaN;32.6;35.2;37.7;38
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);426;Lesotho;URBAN;G;PERCENT;13.6;18.1;21.2;24.3;26.2;30.4;33.6;36.7;39.9;43.2;55.2;57.2;59.1;61;61.5;64.6;66.4;68.8;70.7;74.4;77.5;80.6;84
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);430;Liberia;ALLAREA;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3;1.3;1.9;5.3;4.1;9.3;9.8;9.4;15.2;17.7;24.2;22.8;23.1;27.6;29.8;32
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);430;Liberia;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1;1.2;2.8;3.5;4.1;5.2;4.1;7.4;7.7;8.3;8.1;8.1;15
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);430;Liberia;URBAN;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;6.9;3.6;3.5;9.9;7.2;16.1;16.4;14.8;25.4;31.2;40.5;37.2;37;45.4;49.5;54
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);434;Libya;ALLAREA;G;PERCENT;99.8;96.9;95.2;93.5;91.8;90.1;88.4;86.8;85.1;83.5;81.9;80.3;78.7;77.1;75.5;73.8;72.2;70.6;67;68.5;69.4;70.2;70
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);434;Libya;RURAL;G;PERCENT;99.2;87.3;79.8;72.2;64.5;56.9;49.2;41.4;33.6;25.6;17.5;9.3;0.8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);434;Libya;URBAN;G;PERCENT;100;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);438;Liechtenstein;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);438;Liechtenstein;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);438;Liechtenstein;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);440;Lithuania;ALLAREA;G;PERCENT;99.5;99.5;99.4;99.4;99.4;99.4;99.4;99.4;99.4;99.5;99.7;99.7;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);440;Lithuania;RURAL;G;PERCENT;100;100;100;100;100;99.9;99.8;99.8;99.7;99.7;100;99.7;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);440;Lithuania;URBAN;G;PERCENT;99.1;99.1;99.1;99.1;99.1;99.1;99.1;99.2;99.3;99.4;99.5;99.7;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);442;Luxembourg;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);442;Luxembourg;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);442;Luxembourg;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
